I_D,YEAR,MONTH,DAY,EQ_PRIMARY,EQ_MAG_MS,INTENSITY,COUNTRY,LATITUDE,LONGITUDE
5669,2002,12,25,5.7,5.6,,CHINA,39.57,75.254
5670,2002,12,25,5.5,,,AFGHANISTAN,35.704,69.868
5671,2003,1,11,5.2,5,,IRAN,29.59,51.474
5672,2003,1,20,7.3,7.8,,SOLOMON ISLANDS,-10.491,160.77
5673,2003,1,22,7.5,7.6,8,MEXICO,18.77,-104.104
5674,2003,1,23,5.5,5.1,6,INDONESIA,-8.807,118.524
5675,2003,1,26,4.7,,7,ITALY,43.883,11.96
5676,2003,1,27,6.1,6,,TURKEY,39.5,39.878
5685,2003,2,13,5.3,5.2,,CHINA,43.897,85.923
5700,2003,2,15,5.8,5.6,6,PHILIPPINES,12.171,123.921
5701,2003,2,15,6.3,6.2,6,PHILIPPINES,12.168,124.079
5680,2003,2,22,5.2,4.8,6,USA,34.31,-116.848
5681,2003,2,22,5,,,FRANCE,48.342,6.57
5682,2003,2,24,6.3,6.3,,CHINA,39.61,77.23
5683,2003,2,25,5.4,5.3,,CHINA,39.483,77.393
5684,2003,3,21,4.6,,,INDONESIA,-6.983,108.468
5686,2003,3,22,4.7,,,GERMANY,48.21,9
5702,2003,3,25,6.5,6.1,,INDONESIA,-8.294,120.743
5689,2003,3,25,5.5,4.8,,BHUTAN,27.264,89.331
5690,2003,4,10,5.7,5.6,,TURKEY,38.221,26.958
5691,2003,4,17,6.4,6.3,,CHINA,37.529,96.476
5703,2003,4,29,4.6,,6,USA,34.494,-85.629
5692,2003,5,1,6.4,6.4,,TURKEY,39.007,40.464
5693,2003,5,4,5.8,5.6,,CHINA,39.43,77.219
5694,2003,5,21,6.8,6.9,10,ALGERIA,36.964,3.634
5695,2003,5,26,7,,,JAPAN,38.849,141.568
5696,2003,5,26,7,7.1,,INDONESIA,2.354,128.855
5697,2003,5,27,5.7,5.5,,ALGERIA,36.939,3.578
5698,2003,6,6,4,,6,USA,36.87,-88.98
5699,2003,6,9,5.2,4.9,,GREECE,39.893,22.309
5688,2003,6,20,6.8,6.8,6,CHILE,-30.608,-71.637
5704,2003,7,3,5.2,4.9,,IRAN,35.476,60.784
5705,2003,7,10,5.8,5.5,,IRAN,28.355,54.169
5706,2003,7,15,7.6,7.6,,INDIAN OCEAN,-2.598,68.382
5707,2003,7,21,5.9,6,,CHINA,25.975,101.29
5708,2003,7,25,5.5,4.9,,JAPAN,38.432,141.003
5709,2003,7,26,4.5,,,TURKEY,38.111,28.887
5710,2003,7,26,5.4,5.2,,TURKEY,38.019,28.927
5711,2003,7,26,5.7,5.5,,BANGLADESH,22.854,92.306
5712,2003,8,4,7.6,7.5,,ANTARCTICA,-60.532,-43.411
5713,2003,8,11,6,5.6,,INDONESIA,1.142,128.152
5714,2003,8,13,5.4,,,PANAMA,9.355,-79.941
5715,2003,8,14,6.3,6.2,,GREECE,39.16,20.605
5716,2003,8,16,5.4,5.1,,CHINA,43.77,119.643
5717,2003,8,18,5.5,5.3,,CHINA,29.573,95.605
5719,2003,8,21,7.2,7.5,,NEW ZEALAND,-45.104,167.144
5720,2003,9,14,5.3,5.2,7,ITALY,44.329,11.45
5721,2003,9,20,5.7,,,JAPAN,34.998,140.172
5722,2003,9,21,6.6,6.9,,MYANMAR (BURMA),19.917,95.672
5723,2003,9,22,6.4,6.6,10,DOMINICAN REPUBLIC,19.777,-70.673
5724,2003,9,25,8.3,8.1,,JAPAN,41.815,143.91
5725,2003,9,27,7.3,7.5,10,RUSSIA,50.038,87.813
5726,2003,9,29,4.4,4.4,,RUSSIA,50,87.89
5727,2003,9,29,4.8,,,NEW ZEALAND,-43.34,173.04
5728,2003,10,1,6.7,7.1,,RUSSIA,50.211,87.721
5729,2003,10,15,5.2,,,JAPAN,35.457,139.871
5730,2003,10,16,4.5,4.5,,DOMINICAN REPUBLIC,19.761,-70.693
5731,2003,10,16,5.6,5.6,,CHINA,25.954,101.254
5732,2003,10,25,5.8,5.7,,CHINA,38.4,100.951
6610,2003,10,31,7,6.8,,JAPAN,37.812,142.619
5733,2003,11,13,5.1,5.1,,CHINA,34.712,103.834
5734,2003,11,14,5.6,,,CHINA,27.372,103.971
5735,2003,11,17,7.8,7.2,,USA,51.146,178.65
5736,2003,11,18,6.5,6.5,7,PHILIPPINES,12.025,125.416
5737,2003,11,26,4.7,,,CHINA,27.283,103.753
5738,2003,12,1,6,5.9,,CHINA,42.905,80.515
5745,2003,12,5,4.9,4.9,,INDONESIA,-8.137,120.524
5746,2003,12,10,6.8,6.7,,TAIWAN,23.039,121.362
5747,2003,12,11,5,,,IRAN,31.953,49.209
5748,2003,12,17,4.4,,,BULGARIA,43.083,27.486
5749,2003,12,22,6.6,6.4,8,USA,35.706,-121.102
5750,2003,12,25,6.5,6.4,,PANAMA,8.416,-82.824
5751,2003,12,26,6.6,6.8,9,IRAN,28.995,58.311
7404,2003,12,27,6.1,5.9,,NEW CALEDONIA,-22.107,169.35
5752,2004,1,1,5.8,5.4,6,INDONESIA,-8.31,115.788
5753,2004,1,1,6.1,5.7,,MEXICO,17.488,-101.303
5754,2004,1,10,2.2,,,SLOVAKIA,48.758,19.217
5755,2004,1,10,4.4,4.4,,ALGERIA,36.852,3.418
5756,2004,1,14,5.2,,,IRAN,27.695,52.397
6611,2004,1,28,6.7,6.5,,INDONESIA,-3.12,127.4
5757,2004,2,4,6.1,5.9,,PANAMA,8.358,-82.877
5758,2004,2,5,7,7.1,,INDONESIA,-3.615,135.538
5759,2004,2,7,7.3,7.5,,INDONESIA,-4.003,135.023
5760,2004,2,11,5.3,4.8,,JORDAN,31.675,35.551
5761,2004,2,14,5.4,5.2,,PAKISTAN,34.774,73.216
5762,2004,2,16,5.1,4.5,,INDONESIA,-0.466,100.655
5763,2004,2,22,6,5.7,,INDONESIA,-1.559,100.488
5764,2004,2,24,4.7,,,BURUNDI,-3.393,29.558
5765,2004,2,24,6.4,6.4,9,MOROCCO,35.142,-3.997
5766,2004,3,1,5.2,4.8,,GREECE,37.136,22.116
5768,2004,3,24,5.4,5.2,,CHINA,45.382,118.256
5767,2004,3,25,5.6,5.4,,TURKEY,39.93,40.812
5769,2004,3,28,5.6,5.3,,TURKEY,39.847,40.874
5771,2004,4,5,6.5,,,AFGHANISTAN,36.512,71.029
5772,2004,4,9,5.4,,,INDONESIA,-1.549,100.54
5774,2004,4,16,5.5,,,INDONESIA,-8.669,114.65
5775,2004,4,23,6.7,,,INDONESIA,-9.362,122.839
5776,2004,5,1,5.2,5.1,,TAIWAN,24.081,121.611
5777,2004,5,3,6.6,6.5,6,CHILE,-37.695,-73.406
5778,2004,5,4,5.4,5.2,,CHINA,37.506,96.758
5779,2004,5,8,5,,,IRAN,29.881,51.474
5780,2004,5,8,4.5,,,PAKISTAN,30.126,67.121
5782,2004,5,19,4.1,4.1,6,PHILIPPINES,9.926,124.038
5783,2004,5,28,6.3,6.3,,IRAN,36.29,51.61
5784,2004,5,30,4.9,,,RUSSIA,47.311,142.12
5785,2004,6,9,4.6,,,SAUDI ARABIA,27.836,36.905
5786,2004,6,15,5.9,5.4,6,CHILE,-38.854,-73.155
5787,2004,7,1,5.1,4.8,,TURKEY,39.766,43.979
5789,2004,7,12,5.2,4.9,,SLOVENIA,46.296,13.641
5790,2004,7,14,4.6,,,AFGHANISTAN,34.89,61.852
5791,2004,7,18,5.4,5.1,,NEW ZEALAND,-38,176.51
5792,2004,7,18,5.2,4.8,,AFGHANISTAN,33.426,69.524
5793,2004,7,30,4,4,,TURKEY,39.634,43.966
5795,2004,8,4,5.6,5.2,,TURKEY,36.833,27.815
5796,2004,8,10,5.4,5.1,,CHINA,27.266,103.873
5797,2004,8,11,5.7,5.5,,TURKEY,38.377,39.261
5798,2004,9,5,7.2,7,,JAPAN,33.07,136.618
5799,2004,9,5,7.4,7.1,,JAPAN,33.184,137.071
5800,2004,9,7,6.1,6.1,,ARGENTINA,-28.573,-65.84
5801,2004,9,7,5.2,,,CHINA,34.682,103.781
5802,2004,9,21,4.8,,6,POLAND,54.841,19.912
5803,2004,9,28,6,5.8,6,USA,35.819,-120.364
5825,2004,10,1,5.6,,,NICARAGUA,11.989,-86.52
5804,2004,10,7,5.6,5.4,,IRAN,37.125,54.477
5805,2004,10,15,6.6,,,TAIWAN,24.53,122.694
5806,2004,10,18,4.4,4.4,,CHINA,25.073,99.169
5807,2004,10,23,6.6,6.3,,JAPAN,37.226,138.779
5808,2004,10,27,5.9,5.4,,JAPAN,37.284,138.885
5826,2004,10,27,5.8,,,ROMANIA,45.787,26.622
7403,2004,11,2,6.6,6.4,,CANADA,49.277,-128.772
5827,2004,11,4,5.2,,,GREECE,35.945,23.115
5809,2004,11,8,5.5,5,,JAPAN,37.396,138.862
5810,2004,11,11,7.5,7.3,,INDONESIA,-8.152,124.868
5811,2004,11,15,7.2,7.1,,COLOMBIA,4.695,-77.508
5830,2004,11,19,4.8,,,IRAN,32.023,48.836
5812,2004,11,20,6.4,6.3,,COSTA RICA,9.602,-84.172
5813,2004,11,21,6.3,6.1,,GUADELOUPE,15.679,-61.706
5814,2004,11,22,5,4,,IRAN,33.297,47.977
5815,2004,11,22,7.1,7.1,,NEW ZEALAND,-46.676,164.721
5816,2004,11,24,5.1,4.6,,ITALY,45.626,10.559
5817,2004,11,26,7.1,7.2,8,INDONESIA,-3.609,135.404
5818,2004,11,28,7,6.7,,JAPAN,43.006,145.119
5819,2004,12,1,4.5,,,ALGERIA,36.848,3.448
5831,2004,12,2,5.8,5.3,,TRINIDAD AND TOBAGO,10.49,-61.48
5832,2004,12,5,4.8,,5,GERMANY,48.115,8.077
5820,2004,12,5,4.5,,,ALGERIA,36.865,3.421
5833,2004,12,6,6.8,6.5,,JAPAN,42.9,145.228
5821,2004,12,9,5.4,4.7,,INDIA,24.757,92.539
5822,2004,12,14,5.8,5.3,,JAPAN,44.119,141.793
5834,2004,12,20,5.4,4.7,,TURKEY,37.042,28.206
5835,2004,12,23,8.1,7.7,,AUSTRALIA,-49.312,161.345
5823,2004,12,26,9.1,8.8,,INDONESIA,3.316,95.854
5836,2005,1,10,5.4,5.1,,IRAN,37.103,54.574
6640,2005,1,19,6.6,6.4,,JAPAN,34.064,141.491
5838,2005,1,20,5.3,,,NEW ZEALAND,-41.223,175.21
5839,2005,1,23,6.3,5.9,,INDONESIA,-1.198,119.933
5840,2005,1,24,6.1,5.7,,ECUADOR,-1.364,-80.785
5842,2005,1,25,4.8,,,CHINA,22.526,100.709
5841,2005,1,25,5.9,5.6,,TURKEY,37.622,43.703
5843,2005,1,29,4.4,,,SPAIN,37.91,-1.82
5844,2005,2,2,4.8,,,INDONESIA,-7.037,107.819
9112,2005,2,14,5.8,5.5,,GUADELOUPE,15.775,-61.744
5846,2005,2,14,6.1,6.2,,CHINA,41.728,79.44
5847,2005,2,15,5.1,,,INDIA,24.55,92.524
5848,2005,2,22,6.4,6.5,,IRAN,30.754,56.816
5849,2005,3,2,4.9,,,PAKISTAN,30.378,68.038
5850,2005,3,9,4.3,4.3,,SOUTH AFRICA,-26.913,26.789
5851,2005,3,12,5.6,5,,TURKEY,39.44,40.978
5852,2005,3,13,6,5.4,,IRAN,27.095,61.887
5853,2005,3,14,5.8,5.7,,TURKEY,39.354,40.89
5854,2005,3,14,4.9,4.1,,INDIA,17.145,73.73
5855,2005,3,15,4.3,,,INDIA,17.072,73.668
5856,2005,3,20,6.6,6.7,,JAPAN,33.807,130.131
6657,2005,3,28,8.6,8.4,,INDONESIA,2.085,97.108
6659,2005,4,10,6.7,6.7,5,INDONESIA,-1.644,99.607
8135,2005,6,13,7.7,,,CHILE,-19.987,-69.197
6738,2005,6,15,7.2,7.1,4,USA,41.301,-125.97
6757,2005,7,5,6.7,6.8,,INDONESIA,1.819,97.082
6758,2005,7,9,5.9,5.5,,INDONESIA,-1.174,119.963
6759,2005,7,10,5.2,4.9,,ALBANIA,42.389,19.812
6760,2005,7,18,5.3,5.2,,INDONESIA,-9.948,124.48
6761,2005,7,23,5.9,,,JAPAN,35.498,139.982
6762,2005,7,24,7.2,7.5,,INDIA,7.92,92.19
6763,2005,7,25,4.7,4.7,,CHINA,46.827,125.058
6764,2005,7,26,5.6,5.2,6,USA,45.365,-112.615
6765,2005,7,30,5.3,4.8,,TURKEY,39.437,33.089
6766,2005,8,5,4.8,4.8,,CHINA,26.569,103.036
6767,2005,8,5,4.5,,,VIETNAM,9.985,108.383
6768,2005,8,9,5.1,,,IRAN,28.85,52.56
6769,2005,8,13,4.5,4.5,,CHINA,23.627,104.103
6770,2005,8,14,5.8,,,CHILE,-19.78,-68.98
6771,2005,8,14,4.4,,7,INDIA,17.398,74.118
6739,2005,8,16,7.2,6.8,,JAPAN,38.276,142.039
6773,2005,8,16,4.4,,6,INDIA,30.924,78.56
6774,2005,8,30,4.7,,6,INDIA,17.067,73.773
6775,2005,9,9,7.7,,,PAPUA NEW GUINEA,-4.539,153.474
6822,2005,9,24,5.6,5,,ETHIOPIA,12.471,40.634
6776,2005,9,26,7.5,,,PERU,-5.678,-76.398
6777,2005,10,1,5.3,,,PERU,-16.635,-70.794
6778,2005,10,8,7.6,7.7,8,PAKISTAN,34.539,73.588
6779,2005,10,20,5.9,5.7,,TURKEY,38.152,26.751
6824,2005,10,24,4.8,,6,ECUADOR,-0.507,-77.745
6825,2005,10,27,4.2,,,CHINA,23.604,107.798
6826,2005,10,31,5.4,,,PERU,-5.852,-78.704
6827,2005,11,14,7,6.8,,JAPAN,38.107,144.896
6828,2005,11,26,5.2,4.9,,CHINA,29.695,115.689
7251,2005,11,26,4.4,4.4,,TURKEY,38.26,38.814
6829,2005,11,27,6,5.8,,IRAN,26.774,55.858
6830,2005,12,5,6.8,7.2,,CONGO,-6.224,29.83
6831,2005,12,12,6.5,,,AFGHANISTAN,36.357,71.093
7252,2005,12,14,5.3,,,INDIA,30.476,79.255
7253,2005,12,24,4.3,,,TURKEY,38.804,26.783
7222,2006,1,8,6.7,,,GREECE,36.311,23.212
8956,2006,1,27,7.6,,,INDONESIA,-5.473,128.131
7223,2006,2,14,5.3,4.8,,INDIA,27.382,88.388
7224,2006,2,20,4.6,,,BULGARIA,41.708,25.544
7225,2006,2,22,7,7.5,,MOZAMBIQUE,-21.324,33.583
7226,2006,2,23,5.8,5.3,,BHUTAN,26.912,91.705
7227,2006,2,28,6,6.2,,IRAN,28.12,56.865
7228,2006,3,7,5.5,5.1,,INDIA,23.777,70.899
7229,2006,3,10,4.9,,,PAKISTAN,33.129,73.887
7230,2006,3,14,6.7,6.7,,INDONESIA,-3.595,127.214
7231,2006,3,20,4.9,4.9,,ALGERIA,36.623,5.328
7232,2006,3,25,5.9,5.5,,IRAN,27.574,55.685
7233,2006,3,28,5,,,INDONESIA,3.462,97.224
7234,2006,3,31,6.1,6,,IRAN,33.5,48.78
7235,2006,3,31,4.9,,,CHINA,44.624,124.122
7236,2006,4,1,6.2,6.1,,TAIWAN,22.868,121.278
7237,2006,4,4,4.8,,,PAKISTAN,34.6,73.136
7238,2006,4,6,5.5,5.2,,INDIA,23.322,70.477
7239,2006,4,11,5.5,5.1,,GREECE,37.64,20.92
7240,2006,4,19,5.7,5.7,,CHINA,31.607,90.413
7241,2006,4,20,7.6,7.6,,RUSSIA,60.949,167.089
7078,2006,5,3,7.9,7.8,7,TONGA,-20.187,-174.123
7242,2006,5,4,4.5,,,PANAMA,8.898,-82.543
7243,2006,5,7,4.1,4.1,,IRAN,30.79,56.7
7244,2006,5,12,5.5,4.9,,INDONESIA,-5.575,105.395
7245,2006,5,26,6.3,6.2,,INDONESIA,-7.961,110.446
7246,2006,6,3,5.1,,,IRAN,26.759,55.843
7247,2006,6,3,4.1,,,TURKEY,37.605,43.787
7407,2006,6,3,3.8,,,MALAWI,-14.52,34.28
7248,2006,6,11,6.3,,,JAPAN,33.129,131.141
7249,2006,6,13,4.5,,,ALBANIA,40.27,19.96
7250,2006,6,20,4.5,4.5,,CHINA,33.068,104.95
7181,2006,7,17,7.7,7.2,,INDONESIA,-9.254,107.411
7321,2006,7,22,4.9,4.6,,CHINA,27.995,104.138
7363,2006,7,29,5.6,5.2,,TAJIKISTAN,37.255,68.828
7364,2006,8,5,5.6,5.2,5,ARGENTINA,-33.131,-68.707
7365,2006,8,18,4.7,,,TAJIKISTAN,38.246,69.22
7366,2006,8,24,4.3,,,FRANCE,45.84,-0.14
7367,2006,8,25,4.6,4.6,,CHINA,28.012,104.151
7370,2006,9,10,5.8,5.5,,MEXICO,26.319,-86.606
7369,2006,9,28,6.9,6.6,4,SAMOA,-16.592,-172.033
7408,2006,9,29,6.1,5.4,,TRINIDAD AND TOBAGO,10.876,-61.756
7409,2006,9,29,5.5,4.8,,TRINIDAD AND TOBAGO,10.814,-61.758
7368,2006,10,15,6.7,6.6,8,USA,19.878,-155.935
7410,2006,10,20,6.7,6.6,4,PERU,-13.457,-76.677
7411,2006,10,27,4.5,,,CHINA,31.56,113.21
7412,2006,11,3,4.7,,,CHINA,43.469,119.558
7406,2006,11,15,8.3,7.8,,RUSSIA,46.592,153.266
7416,2006,11,17,4.7,,,FRANCE,42.99,-0.05
7417,2006,11,23,4.8,,,HUNGARY,48.195,22.46
7418,2006,11,23,4.7,4.7,,CHINA,44.229,83.524
7419,2006,11,24,5.2,,,INDONESIA,-3.728,119.233
7414,2006,11,29,6.2,5.9,,INDONESIA,2.52,128.283
7420,2006,12,1,6.3,6,,INDONESIA,-8.251,118.777
7421,2006,12,8,3.9,,,SWITZERLAND,47.58,7.6
7441,2006,12,12,4.6,,,THAILAND,18.901,98.916
7444,2006,12,17,5.8,5.8,,INDONESIA,0.626,99.859
7449,2006,12,24,4.2,,,INDIA,26.88,76.15
7450,2006,12,25,5.8,5.8,,KYRGYZSTAN,42.156,76.163
7413,2006,12,26,7,7.3,,TAIWAN,21.799,120.547
7451,2006,12,31,4.1,,,HUNGARY,47.449,19.343
7452,2007,1,8,6,6,,KYRGYZSTAN,39.803,70.311
7453,2007,1,9,4.5,,,CHINA,37.021,103.911
7454,2007,1,10,4.7,,,CHINA,33.259,104.74
7415,2007,1,13,8.1,8.2,,RUSSIA,46.243,154.524
7455,2007,1,21,5.1,,,TURKEY,39.592,42.863
7456,2007,1,21,7.5,7.3,,INDONESIA,1.065,126.282
7462,2007,2,16,4.9,,,PHILIPPINES,6.614,126.24
7463,2007,2,21,5.7,5.5,,TURKEY,38.318,39.267
7481,2007,3,6,6.4,6.4,8,INDONESIA,-0.493,100.498
7482,2007,3,6,5,5,,COLOMBIA,2.082,-76.495
7483,2007,3,6,4.7,,,IRAN,33.49,48.93
7459,2007,3,25,7.1,7,,VANUATU,-20.617,169.357
7448,2007,3,25,6.7,6.8,,JAPAN,37.336,136.588
7484,2007,3,25,5.8,5.5,6,GREECE,38.34,20.42
7457,2007,4,1,8.1,7.9,,SOLOMON ISLANDS,-8.466,157.043
7501,2007,4,13,6,5.8,5,MEXICO,17.302,-100.198
7502,2007,4,15,4.6,4.6,,JAPAN,34.807,136.239
7503,2007,4,16,4.5,,,ALBANIA,41.172,19.897
7465,2007,4,21,6.2,6.3,7,CHILE,-45.243,-72.648
7526,2007,4,28,4.6,,6,UK,51.085,1.009
7522,2007,5,8,4.5,,5,USA,45.394,-112.13
7523,2007,5,16,6.3,6.4,,LAOS,20.504,100.746
7524,2007,5,29,6.1,5.8,,INDONESIA,-1.065,127.343
7525,2007,6,2,6.1,6.3,,CHINA,23.028,101.052
7534,2007,6,13,6.7,6.5,,GUATEMALA,13.554,-90.618
7535,2007,6,18,5.5,5.1,,IRAN,34.437,50.833
7554,2007,7,13,4.5,,,ECUADOR,-3.987,-79.836
7521,2007,7,16,6.6,,,JAPAN,37.57,138.478
7595,2007,7,20,5.6,5.3,,CHINA,42.913,82.378
7596,2007,7,20,4.2,,,USA,37.804,-122.193
7597,2007,7,21,5.2,5,,TAJIKISTAN,38.936,70.485
7598,2007,7,22,4.3,4.3,,INDIA,30.881,78.239
7599,2007,7,26,6.9,6.8,,INDONESIA,2.872,127.464
7600,2007,8,1,7.2,,,VANUATU,-15.595,167.68
7531,2007,8,2,6.2,6.2,,RUSSIA,47.116,141.798
7532,2007,8,2,6.7,6.6,,USA,51.307,-179.971
7601,2007,8,6,4.2,,,USA,39.465,-111.237
7533,2007,8,8,7.5,,,INDONESIA,-5.968,107.655
7537,2007,8,15,8,7.9,8,PERU,-13.386,-76.603
7614,2007,8,17,1.6,,,USA,39.464,-111.207
7615,2007,8,20,4.4,,,INDIA,17.2,73.7
7616,2007,8,25,5,,,IRAN,28.154,56.652
8136,2007,9,2,7.2,7.3,,SOLOMON ISLANDS,-11.61,165.762
7617,2007,9,9,4.8,,,INDONESIA,-7.783,114.338
7695,2007,9,10,6.8,6.7,,COLOMBIA,2.982,-77.967
7574,2007,9,12,8.4,8.5,,INDONESIA,-4.438,101.367
7575,2007,9,12,7.9,8.1,,INDONESIA,-2.625,100.841
8957,2007,9,28,7.5,,,JAPAN,22.013,142.668
7594,2007,9,30,7.4,,,NEW ZEALAND,-49.418,163.954
7696,2007,10,15,6.8,6.8,,NEW ZEALAND,-44.785,167.583
7697,2007,10,26,4.8,4.8,,PAKISTAN,35.304,76.753
7698,2007,10,31,5.6,5.1,,USA,37.434,-121.774
7699,2007,11,6,5.1,,,INDIA,21.181,70.724
7700,2007,11,7,5.1,,,PHILIPPINES,9.721,124.647
7701,2007,11,7,5.1,5.1,,BANGLADESH,22.15,92.388
7634,2007,11,14,7.7,7.4,8,CHILE,-22.247,-69.89
7702,2007,11,16,6.8,,,ECUADOR,-2.312,-77.838
7703,2007,11,20,4.8,,,IRAN,31.68,49.93
7674,2007,11,25,6.5,,,INDONESIA,-8.277,118.339
7704,2007,11,25,4.7,,,INDIA,28.555,77.057
7675,2007,11,29,7.4,,,MARTINIQUE,14.944,-61.274
7708,2007,12,9,4.6,,,BRAZIL,-15.048,-44.231
7694,2007,12,9,7.8,,,KERMADEC ISLANDS (NEW ZEALAND),-25.996,-177.514
7723,2007,12,15,5.9,5.7,,CHILE,-32.689,-71.695
7724,2007,12,20,6.6,6.5,7,NEW ZEALAND,-39.011,178.291
7725,2007,12,20,5.7,5.6,,TURKEY,39.417,33.212
7726,2007,12,26,5.6,5.5,,TURKEY,39.446,33.162
7745,2008,1,1,5.6,5.4,,KYRGYZSTAN,40.288,72.985
7746,2008,1,5,5.6,,,GUATEMALA,14.129,-91.479
7747,2008,1,7,5.9,5.6,,INDONESIA,-0.795,134.012
7748,2008,1,9,4.6,,,ALGERIA,35.616,-0.57
7749,2008,1,12,5,,,BANGLADESH,22.761,92.333
7750,2008,1,22,6.1,,,INDONESIA,1.011,97.442
7764,2008,2,3,5.9,5.8,,CONGO,-2.296,28.9
7765,2008,2,6,4.3,,,INDIA,23.433,87.111
7766,2008,2,9,5.1,,,MEXICO,32.456,-115.315
7767,2008,2,13,4.9,4.9,,IRAN,31.73,51.2
7768,2008,2,14,4.9,4.9,,RWANDA,-2.404,28.918
7769,2008,2,15,5,,,LEBANON,33.327,35.305
7870,2008,2,20,7.4,7.5,,INDONESIA,2.768,95.964
7871,2008,2,21,6,5.8,8,USA,41.153,-114.867
7743,2008,2,25,6.5,6.6,,INDONESIA,-2.486,99.972
7872,2008,2,27,4.8,,,UK,53.403,-0.332
7873,2008,2,29,4.3,,,BRAZIL,-3.7,-40.35
7874,2008,3,9,4.5,,,INDIA,23.33,70.592
7875,2008,3,20,7.2,7.3,,CHINA,35.49,81.467
7876,2008,3,29,5.3,,,PERU,-12.178,-77.164
7800,2008,4,9,7.3,7.3,,NEW CALEDONIA,-20.071,168.892
8127,2008,4,15,6.1,5.8,,GUATEMALA,13.564,-90.599
7823,2008,4,18,5.3,4.8,,USA,38.452,-87.886
8128,2008,4,26,5,4.8,,USA,39.52,-119.93
8138,2008,4,28,6.4,6.2,,VANUATU,-19.941,168.953
8129,2008,5,1,4.5,,,IRAN,33.86,48.59
8130,2008,5,7,6.8,6.7,,JAPAN,36.158,141.521
7843,2008,5,12,7.9,8.1,9,CHINA,31.002,103.322
8122,2008,5,21,,,,BRAZIL,-3.91,-40.44
7879,2008,5,24,5.6,,,COLOMBIA,4.33,-73.764
7881,2008,5,25,6,6,,CHINA,32.57,105.424
8123,2008,5,26,5.6,5.2,,COSTA RICA,8.423,-82.968
8124,2008,5,27,5.7,5.2,,CHINA,32.71,105.54
7880,2008,5,29,6.3,6.2,,ICELAND,64.004,-21.012
8125,2008,6,6,5.5,5.3,,ALGERIA,35.883,-0.658
8126,2008,6,6,3.8,,,INDIA,24.702,84.964
7925,2008,6,8,6.3,6.3,,GREECE,37.963,21.525
7907,2008,6,13,6.9,7,,JAPAN,39.03,140.881
8120,2008,7,1,5.5,5,,PERU,-10.368,-75.512
8121,2008,7,3,5,4.2,,IRAN,35.5,58.8
8955,2008,7,5,7.7,,,RUSSIA,53.882,152.886
8163,2008,7,8,6.2,,,PERU,-15.986,-71.748
7971,2008,7,19,6.9,7,,JAPAN,37.552,142.214
8164,2008,7,23,6.8,,,JAPAN,39.802,141.464
8165,2008,7,24,5.6,5.4,,CHINA,32.747,105.542
8166,2008,7,29,5.4,5.5,6,USA,33.953,-117.761
8167,2008,8,1,5.7,5.6,,CHINA,32.036,104.722
8168,2008,8,5,6,6,,CHINA,32.756,105.494
8169,2008,8,11,5.2,4.5,,VENEZUELA,10.514,-64.171
8170,2008,8,15,6,5.6,,PHILIPPINES,12.897,124.319
8171,2008,8,19,5,,,CHINA,25.051,97.919
8172,2008,8,21,6,5.9,,CHINA,25.044,97.684
8173,2008,8,25,5.5,5.1,,NEW ZEALAND,-39.715,176.851
8174,2008,8,25,6.7,6.5,8,CHINA,30.901,83.52
10114,2008,8,26,5,,,ATLANTIC OCEAN,-52.533,26.417
8175,2008,8,27,6.2,6.2,8,RUSSIA,51.607,104.158
8132,2008,8,30,5.9,5.8,,CHINA,26.272,101.937
8176,2008,9,3,4.1,4.1,,TURKEY,37.507,38.503
8185,2008,9,9,5.4,,,INDONESIA,-3.935,103.058
8133,2008,9,10,6.1,6,,IRAN,26.743,55.828
8134,2008,9,11,6.8,7,,JAPAN,41.892,143.754
8186,2008,9,16,5,,,INDIA,17.438,73.915
8160,2008,10,5,6.6,6.9,,KYRGYZSTAN,39.533,73.824
8161,2008,10,6,6.3,6.2,,CHINA,29.807,90.35
8162,2008,10,11,5.7,5.5,,RUSSIA,43.372,46.254
8177,2008,10,28,6.4,6.6,,PAKISTAN,30.639,67.351
8206,2008,10,29,6.4,6.6,,PAKISTAN,30.598,67.455
8207,2008,11,10,6.3,6.4,,CHINA,37.565,95.833
8191,2008,11,16,7.3,7,,INDONESIA,1.271,122.091
8192,2008,11,19,6.1,5.9,,PANAMA,8.267,-82.967
8208,2008,11,22,4.1,,,CZECH REPUBLIC,49.914,18.455
8253,2008,12,7,5.4,5.2,,IRAN,26.99,55.8
8254,2008,12,9,4.5,4.5,,CHINA,32.518,105.395
8255,2008,12,10,4.1,,,ARGENTINA,-32.938,-69.259
8256,2008,12,25,4.7,,,MYANMAR (BURMA),23.97,97.569
9834,2008,12,25,4.8,,,CHINA,23.97,97.569
8257,2008,12,29,5.8,,,AFGHANISTAN,36.401,71.075
8204,2009,1,3,7.6,7.5,,INDONESIA,-0.414,132.885
8211,2009,1,3,7.3,7.4,,INDONESIA,-0.691,133.305
8210,2009,1,8,6.1,6,,COSTA RICA,10.165,-84.197
8250,2009,1,15,7.4,7.5,,RUSSIA,46.857,155.154
8258,2009,1,21,4.6,,,PERU,-11.779,-75.626
8251,2009,2,11,7.2,7.2,,INDONESIA,3.884,126.397
8278,2009,2,20,5.4,,,PAKISTAN,34.204,73.899
8279,2009,2,20,5.5,,,CHINA,40.657,78.692
